44782,47837,22351,10972,7906,22422,21875,34548,45154,20142,26808,12724,8587,26812,17175,19247,12259,13994,8202,8287,12893,25516,49468,10205,15736,25367,4899,12247,21856,32104,9583,18465,21365,21359,9170,12078,39716,15360,8503,2644,3257,17144,20794,37746,20928,24833,14456,6557,20433,11001,40360,18721,14565,23898,4975,10479,4539,18251,19846,26410,11992,11746,10281,11627,31368,1136,14777,8549,3178,18644,31836,57103,10141,6495,13793,13053,3198,6294,35389,16539,15562,26745,6028,7718,10667,26269,5663,4699,2978,13316,29421,31947,2641,8380,15201,25256,11917,27108,25491,54301,11236,24180,49415,13257,16217,47870,56250,11521,24821,16719,13096,27033,31123,53036,43135,81968,18493,29770,43890,56326,56240,7855,31410,41428,32822,31748,32937,27817,4739,1767,9026,5267,17228,33878,39115,18636,15588,11388,23219,25804,16943,29363,10228,5752,6836,12975,22477,14922,32851,12853,10136,21294,21869,26056,80489,108641,13249,7039,20526,19631,45117,38759,41439,35945,48449,13993,22750,22315,32651,51766,12987,1685,6897,8229,19894,19045,31691,14086,14547,5132,31864,22036,18460,52825,4942,11168,22023,20794,28797,31084,81481,7137,17822,21870,19792,24708,26663,27254,15442,16444,17015,0,0,3004,16533,11736,13789,30778,18148,0,7905,3391,9587,17098,26847,29689,23636,18691,11043,27317,93838,26727,11160,5132,23163,39378,12611,13688,10554,20831,14229,19788,34136,16632,2622,12950,30815,29788,33817,25016,10098,4556,38363,18905,21649
16950,13600,12700,11350,19150,10500,11350,17100,33650,18050,6850,11850,7750,13200,21850,12600,15250,4950,15500,5400,8900,23300,32840,14050,1900,8650,4450,14200,7250,24350,23040,2700,4250,11800,18600,13725,15200,9700,7650,1900,5000,20980,51750,10700,22300,3050,13500,9600,3550,14850,4000,13050,1900,12450,9450,10400,34000,26200,13500,10200,12150,10400,12300,8700,12400,29140,7600,10900,12250,6750,9280,20450,22900,1350,8150,11400,13250,11250,3000,7825,12950,10450,11300,13450,19050,15350,19600,10100,6950,3600,6900,14150,14900,17525,7050,2200,0,13050,7350,21400,10000,10650,10150,2800,12450,18840,13250,6600,5600,5150,6450,20650,26000,25500,7200,5900,12650,10600,14200,7950,13100,20400,11550,7750,12450,5350,17550,31900,7850,5650,9650,12400,9450,13000,14950,3250,3000,6850,0,8000,15200,23900,5000,9500,2900,8900,14850,10950,44800,17140,18250,5950,11400,21700,1800,9700,34000,17336,12950,25100,13950,3250,12050,9025,5150,4300,11550,12650,8210,54775,9500,22300,4600,4600,14800,16000,12600,17250,9725,5600,2200,10100,16350,32950,16600,11400,4200,10200,16300,12300,28100,3650,7900,4350,9900,14850,19850,21700,12200,8550,9600,6300,8450,18500,13140,16800,5700,5200,2600,18600,22150,21200,14450,9350,8450,3100,22700,15600,9400,11600,6500,27130,15550,12350,18590,29950,8300,1200,6300,9150,13550,17975,18750,21250,6800,10550,8200,18300,22050,11050,10700,6450,15300,14400,15150
14610,0,13250,2550,1000,6450,14375,6350,21800,29650,3550,4600,12925,10000,15700,29950,14875,1300,1900,0,1650,6100,26825,24850,9675,3200,4200,15500,17100,18350,11725,1650,5700,5950,9950,33575,12800,15320,2100,2050,5550,9150,25150,20150,14100,13600,22800,2425,6220,7650,2700,8950,3750,6050,1850,0,16555,11300,12825,9650,9900,24570,22150,12800,34850,13950,0,10000,6250,18200,21000,30525,22425,1250,10050,9400,11425,6775,19920,21690,17600,11050,17600,21250,7600,25275,15800,0,400,2950,9940,32405,17195,6900,3850,0,6000,5950,38550,11095,15815,3800,22200,6420,1950,11500,23175,6850,2600,9350,8750,8250,26200,20930,29850,19520,12800,16985,8400,12100,31835,8375,5250,11650,1400,22700,32720,34415,16550,1175,2650,31650,12950,24200,40900,8270,9830,7250,7800,9250,18875,34675,10350,7125,5800,5350,8300,16000,54125,19770,0,11300,11550,12200,32380,28100,22440,10625,10600,16105,22825,18000,16615,46525,6450,13450,30750,17250,22650,48660,26425,7600,9775,10950,1900,18900,28315,8625,12300,8100,11450,5650,20625,42925,13850,20000,8500,4750,12900,28470,45325,19540,4850,18590,5700,16775,15100,27165,19760,1425,7980,16855,5800,23100,18525,26650,13500,6080,3700,7300,13750,16575,20550,5600,20800,14535,19800,29025,32915,31920,29210,64945,7750,6000,36825,47540,19850,1500,12300,17025,8450,14650,23210,36215,1400,6050,2450,17500,21880,12590,26115,6780,19975,10990,6750
23009,13003,800,16814,7775,8075,4114,1370,0,4220,16945,0,7674,4960,9278,0,21046,21378,3700,5025,33321,11435,32820,4820,4940,10818,7892,11325,14565,5200,3650,37549,12558,40258,0,11588,0,12105,7045,4203,34399,0,9460,0,14554,16740,0,17345,10875,30610,0,5994,17385,24236,11539,45708,40777,28527,3260,17779,17050,11755,0,9575,19472,9780,19300,1205,0,0,19056,1394,2020,6085,20190,1885,7546,23320,5470,6100,17303,15506,20270,6860,8250,6450,0,16850,5055,0,14846,16530,2960,26936,4795,50338,20584,9485,4679,5215,3040,1905,0,7253,0,8734,6500,5180,6890,815,12215,8880,17616,5920,5200,33655,19283,15684,420,50369,9477,3504,8516,3674,0,29475,10124,19240,3627,7333,8025,0,12836,24198,1750,3900,650,5582,28186,0,2347,15087,8797,1330,575,15596,20047,19742,0,8149,5150,5660,9215,5350,27394,2070,8621,13909,3063,22495,8406,14728,0,12435,39669,0,0,2236,16959,0,9906,4740,5967,12661,23225,68346,20394,6255,21132,23531,12540,15996,27242,8044,18175,10454,14704,3344,15295,45813,2554,1600,76563,17054,30020,39317,9475,7785,24016,27324,2585,8580,1028,25355,0,2200,6605,850,12393,13843,19715,10880,7899,0,3645,38410,5840,28854,5533,5780,44598,4255,500,0,25909,0,12374,23515,32078,6719,0,8630,39945,6618,7652,37000,26871,24930,36755,5664,18499,16010,23595,8937,72684
0,27130,6900,4770,8960,24450,32610,33265,43890,5790,4900,6960,11820,52485,26790,30886,30730,19730,1990,14940,31630,8750,40990,7940,20400,33430,36675,38450,11840,64283,15630,9500,3490,0,42330,67270,26570,18850,9360,30840,9350,37860,36915,82189,38740,40315,47619,47450,18800,18120,51625,17510,20940,40150,7140,6270,31609,41648,9160,28230,8780,32760,14070,41910,17450,78730,33920,27480,86439,45860,36030,52720,34510,9790,20370,38460,47160,10860,12350,23380,58240,88790,48720,27559,44970,61490,42425,21980,32610,21170,45585,35980,34260,3780,29060,10019,16190,48975,22970,43170,24120,20660,47610,31700,10860,21950,11180,31600,28630,64005,33805,52370,94870,37020,32900,109950,32130,14059,41190,44690,45840,47950,15410,46179,11390,94988,48555,40180,23669,14270,10280,11670,35695,54130,23190,23659,40750,61050,27150,34400,57180,19980,35900,19690,57256,39160,39700,14390,41330,40265,61100,27950,40610,59880,8320,0,17600,60560,115990,9660,47430,55130,0,0,7700,11600,101320,42210,61890,55050,40050,22630,79320,39050,40365,71875,39195,41900,26560,85450,27985,51420,49980,63660,24930,28110,16880,64530,88570,15620,26930,25030,54190,38555,75515,13270,36390,130095,9890,49860,11780,0,0,25080,57090,20555,36900,21700,11990,0,16840,16425,27555,23370,71290,28630,52650,71290,9000,0,0,40700,54130,21210,39950,46730,22350,1990,47695,58650,59090,55540,81585,37290,22550,31750,33810,43050,70390,25870,15720,0,9570,43700,19260
55868,17032,32763,29032,3593,20798,86994,55479,39011,31886,62719,20323,10127,44859,88925,90812,9246,28754,17370,36753,52220,61060,42164,23713,19668,8152,10216,52924,75221,49562,9612,27092,13092,30410,35669,45521,21018,12118,46132,17507,45545,85116,81430,16230,9864,46261,15349,11784,14929,83545,45880,17954,26595,16924,21261,223249,62594,35368,14957,6334,9413,34652,23266,50792,22796,10978,7962,28303,6880,32097,61431,15972,11760,43369,21612,19408,78391,48866,18315,23921,37656,43728,10668,43479,27355,15484,22271,29975,4504,23330,28579,40714,0,8830,6167,36281,14681,4753,31834,67970,20415,23605,39548,137750,52798,37690,61254,17169,11048,7789,11669,43686,131158,39838,5047,60574,7852,25046,46024,28084,24572,11322,11623,2135,12116,44533,48656,30762,25068,9131,16314,18597,20246,41620,25685,15820,41105,20247,82423,15766,36930,28122,32363,14563,73107,17734,16530,27018,30679,8797,22168,10884,105958,187618,71788,0,18588,40705,53139,28609,52707,117468,0,34344,27900,47255,23462,23910,106863,21837,29874,26066,57720,12995,63353,73503,24128,19975,8697,36967,12849,35378,37901,20514,15492,13423,24841,10053,57839,42185,28535,27615,28443,40367,149427,30517,16267,38756,7289,4181,45089,2901,0,72337,52772,50969,71330,35178,54899,0,85038,70024,29951,18679,13137,19823,21975,46708,21196,38262,24766,46886,68837,19756,90312,52088,34684,28300,22430,63333,74721,149462,54235,19661,48516,57646,19256,18823,36597,43350,31933,17640,14023,43108,37705
14828,52543,24940,11090,13463,4590,9131,23674,38095,3880,4862,5561,28488,55101,57660,21064,21055,34976,11180,11204,27294,26163,25820,24472,10027,7244,22446,22358,12290,17253,5754,9634,13663,1957,22570,19820,63721,7370,14425,22456,0,11462,25056,25206,6840,82840,0,43100,4848,41079,28355,29898,10710,2250,0,8296,11755,15645,6640,5468,27479,16840,7940,34047,25899,11075,5520,14929,18305,33942,17244,57716,11155,18397,15271,29739,91387,37322,37778,41551,9011,0,25429,16855,3600,30960,5044,3600,6440,9938,5740,13987,22073,19231,10040,0,13316,3532,11676,12859,10732,6586,0,9486,14641,36462,49223,39793,79157,23811,0,14666,31720,20115,24025,0,17600,13230,9925,39074,37442,13552,10804,26607,21663,10753,29549,44001,39770,8217,16149,7975,24900,34272,31076,1300,0,34703,6690,43050,8230,23498,10160,2400,14480,7027,51648,21899,44965,8066,30426,11020,25392,5550,26595,0,19120,6700,85374,9052,21466,16910,0,23898,5840,9471,34404,24323,20470,128104,50679,7221,14067,4730,9222,48468,23636,10541,15884,36285,2315,40676,19963,27927,1220,14522,9064,23654,33288,32799,29042,14250,31136,7240,12441,26076,30677,61823,59427,27852,13740,0,0,0,27214,26110,34573,11586,13647,0,24719,36210,1000,3780,11457,11908,19876,43318,33878,26808,118098,14744,18794,24847,26811,42276,40345,15050,28600,24650,8274,33204,17573,1500,19139,5280,16482,18497,37290,27930,10660,10020,16506,3651,12935
7700,22800,31300,12300,1700,6500,31200,5500,14000,8700,0,8000,9000,8700,10000,14500,19100,12500,13800,14100,7400,13200,5200,14700,2600,9800,9400,8000,9700,0,8600,0,13200,27400,12700,18500,46300,11000,8520,10700,17490,9890,13000,14500,0,8300,28200,14100,32700,3000,32500,9800,14200,3900,16800,5600,3000,6400,5900,9700,1900,0,15200,20300,24900,4050,6100,11100,14450,9900,2500,4300,0,3200,4500,0,0,20200,0,15800,2600,0,4500,0,5700,18100,2600,9000,0,1300,0,8500,5200,0,1800,0,4900,1300,12100,11900,20700,9200,0,12600,12200,1300,8900,5200,8100,25400,1300,3000,2600,35300,10800,13700,11600,5800,6700,15100,7300,14400,15600,5800,11800,12800,8200,16000,22300,16400,12300,15300,26000,25400,15500,17400,11800,24800,43300,8500,11800,9900,15900,12000,21700,19500,9700,38900,29500,26500,10700,22800,17300,24600,5400,0,18300,7940,10200,14300,19200,30600,0,19700,5100,9100,11200,15200,4700,35000,9100,28400,17800,9600,14600,15500,27450,19500,11700,8500,10900,18800,33400,29600,12400,4800,24500,10300,12300,25600,3900,8200,11600,33800,20200,21500,13000,8900,12600,20400,23000,14500,24200,35500,12200,19700,23900,12600,11800,34600,36100,35100,17200,7300,14500,10900,24800,33200,34960,29600,33100,21300,15100,28300,14800,42900,13600,8000,21400,18900,16300,24200,37100,17500,17100,11200,7800,6800,19000,37500,22000,30300,20800,29800,22000
46692,62825,40494,36750,97754,46064,68979,100128,59710,41665,40110,44029,35805,96815,41239,90051,48965,24688,56510,18489,72429,76123,97214,40071,49467,20266,60086,30174,59005,78869,50296,24417,80921,53456,62845,83895,88239,43158,29590,76065,29524,39905,66174,53272,26928,29485,108527,63997,42250,56948,85463,65451,22435,101095,92764,71425,95892,89127,74707,36970,56516,65711,45682,63526,49261,43914,25489,79409,44815,49022,88955,69863,25176,20526,67263,52211,29482,64545,93932,13613,19267,37466,55923,54881,48652,133463,33534,34186,45131,21370,23223,57784,69556,11627,77979,46484,26656,37841,59839,61326,3577,36943,86217,38577,43505,37367,67715,10282,40100,55578,58751,27588,43907,0,0,32380,48626,64048,32802,54656,56122,29398,21809,44540,59425,38336,35181,53081,15565,50216,40295,59578,66669,62536,68155,2583,49321,57683,84754,38030,69130,63385,19870,57267,61820,61251,45585,80410,70339,8950,53553,97387,100876,63557,14093,0,0,0,0,0,0,0,0,0,80157,55570,65060,103736,93467,64497,29347,45785,37305,61144,42651,59629,52816,14085,53692,52552,85272,40472,37169,68565,13657,34676,52951,77596,92330,75225,86161,8088,37008,57055,47631,41425,108540,99975,15364,29737,45061,56999,36146,58952,56037,0,15086,61151,77159,41390,81962,43074,54019,30820,71155,94480,82995,40741,0,0,24408,106152,86894,31517,115700,75951,46440,29410,69331,71613,108720,97027,91493,21558,16403,41727,39120,99729,69826,79244,31794,36280,64132,57766,48207
12490,4700,26660,27790,3490,22178,9850,31849,13000,7899,29940,22360,2840,25260,23508,5499,0,3550,15699,19639,18380,37860,12220,0,29740,42550,19640,41509,14650,4790,35130,47230,0,15600,11049,9580,5530,4790,29135,5880,19420,5330,12620,1790,13490,16161,0,9770,15670,6380,0,4250,6390,18457,5589,3590,6280,23560,33229,12560,12460,32674,3490,13560,30370,7412,8480,13760,26865,2490,23998,7425,14384,12360,4890,27739,63040,11830,5409,16760,26948,0,24699,26210,6470,6070,22780,3190,14430,22969,12770,24970,0,33860,5850,39130,10430,15500,14490,0,1000,0,0,13099,14450,24539,13989,34308,6970,0,8500,6210,4879,14620,47137,0,26640,11639,12420,31210,18789,23750,16560,66130,26887,23374,16920,35330,26470,6280,39719,30259,20658,13760,11250,21870,13630,38010,13175,25039,6980,27130,22818,14210,14860,61377,10960,17710,2490,17250,36089,17370,28940,51378,110679,0,24055,19840,19365,18339,11960,3489,0,15550,4785,13460,16480,9520,13990,9690,6080,21058,53630,33090,38830,49659,4890,25289,27360,43660,9550,51346,14817,13729,124659,692,35259,68020,38452,75910,5790,54730,113030,79070,88898,92530,36410,16480,68607,4720,38240,43660,10760,32430,8630,98329,80280,152779,103688,82470,55450,21340,64230,62078,43287,25049,58750,0,10870,2790,0,31310,95837,33510,26520,8060,80055,28010,27600,35717,7670,157640,10980,41710,29970,14070,20180,50799,41409,33845,43960,40600,45589,133750,38487
